ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2015-08-19,24.6,20.4,602,28.3,1529,,,,,,,5.5,160,1647,3.4,180,1522,1.8,1541,290,18.8,52,1137,71.3,21.9,1010.6,1015.8,810,1011.7,2356,1013.6,13.5,3,1300,1.84,14.88,,,,,,,,25.7,18.9,26.2,25.8,25.8,25.6,25.5,23.4,21.5,16.8,14.1,,,,,
105,°­¸ª,2015-08-20,25.5,23.5,255,28.5,1227,,,,,,,7.3,50,1818,4.5,50,1826,1.3,1126,270,19.9,52,958,71.9,23.3,1005.7,1011.8,9,1006.3,2332,1008.6,13.5,3.3,1200,1.99,12.36,,,,,,,,26.7,22.3,26.5,26.1,26,25.6,25.4,23.4,21.5,16.9,14.2,,,,,
105,°­¸ª,2015-08-21,24.8,22.4,710,28.7,1358,,.2,,.3,616,.5,5.2,180,1419,2.9,320,435,1.4,1218,290,18.7,49,1353,70.3,21.6,1001.1,1006.5,1,1002.4,1626,1004,13.4,3.7,1300,2.97,13.47,,,,,,,,26.1,19.3,26.4,26,25.8,25.6,25.3,23.4,21.6,16.9,14.2,,,,,
105,°­¸ª,2015-08-22,25.8,21.8,409,29.4,1220,,,,,,,6.3,290,703,3.2,320,119,1.7,1509,320,18,40,1008,63,20.7,1001.7,1005.7,2304,1003.6,1,1004.7,13.4,8.5,1000,2.37,17.62,,,,,,,,25.7,18,26,25.5,25.5,25.4,25.2,23.4,21.6,17,14.2,,,,,
105,°­¸ª,2015-08-23,25.4,22.6,334,28.6,1211,,,,,,,6.6,70,1410,3.6,320,633,2,1751,290,18.8,47,936,67.9,21.8,1004.7,1009.5,2330,1005.5,34,1007.7,13.4,8.4,1100,2.9,19.49,,,,,,,,27.5,19.8,26.7,26.1,25.9,25.4,25.1,23.4,21.6,17.1,14.2,,,,,
105,°­¸ª,2015-08-24,23.3,21.9,1610,25.7,1228,,8.5,1547,34,1510,62.5,8.4,250,2330,3.8,180,1002,2,1725,140,19.7,64,1225,80.8,23,1007,1011,2103,1009,140,1010,13.3,1.2,1100,1.51,7.16,,,,,,,,24.2,19.9,25,25.1,25.3,25.4,25.2,23.3,21.7,17.1,14.3,,,,,
105,°­¸ª,2015-08-25,20.9,19.1,1919,22.6,43,,5,1733,11,1645,89,14,50,2321,7.2,50,2324,3.5,3046,110,18.7,77,215,87.6,21.6,1001.6,1010,1,1002.7,1449,1004.6,13.3,0,1000,.27,1.82,,,,,,,,21.9,18.4,22.5,23.1,23.7,24.5,24.6,23.4,21.7,17.2,14.3,,,,,
105,°­¸ª,2015-08-26,19.4,17.4,742,22.9,1515,,1,102,4.5,103,12.5,15,90,59,7.1,70,41,2.9,2505,50,14.8,51,1458,75.9,16.9,1002.1,1006.8,950,1002.5,16,1005.1,13.3,4.1,1500,2.15,12.84,,,,,,,,22.1,16.2,21.9,22.2,22.5,23.3,23.3,23.5,23.3,20.1,14.4,,,,,
105,°­¸ª,2015-08-27,25.4,18,1,30.7,1544,,,,,,,9.5,340,327,5,270,1034,3.1,2700,290,13.9,27,1528,50.5,15.9,1001.9,1007.8,2338,1002.7,427,1004.8,13.2,11.5,1200,3.33,23.7,,,,,,,,24.6,16.5,24.4,23.8,23.5,23.4,23.2,23.4,23,19.3,14.6,,,,,
105,°­¸ª,2015-08-28,24.1,20.6,1,28.7,1107,,.1,,.1,,.1,6.9,320,752,4.1,320,758,2.3,1983,320,14.4,27,1053,56.3,16.6,1004.7,1008.5,921,1006.7,1504,1007.7,13.2,9.8,1200,3.3,21.83,,,,,,,,24.2,16.4,24.7,24.1,23.9,23.8,23.6,23.2,22.7,18.9,14.6,,,,,
105,°­¸ª,2015-08-29,24.5,21,546,28.8,1305,,,,,,,6.1,180,1535,3.8,160,1559,1.8,1557,320,16.4,38,1047,62.4,18.7,1005.6,1009.3,912,1007.4,1655,1008.5,13.1,11.1,1100,3.07,23.03,,,,,,,,25.1,17.4,25.2,24.5,24.3,24,23.8,23.1,22.5,18.6,14.6,,,,,
105,°­¸ª,2015-08-30,22.9,19.5,527,26.7,1256,,.3,1943,1,1919,1.5,5.1,200,1102,2.9,320,412,1.6,1406,140,18.2,60,943,75.9,21,1008.5,1012.8,2126,1009.2,3,1011.5,13.1,8.5,1200,3.18,19.81,,,,,,,,24.9,17.6,25.2,24.7,24.5,24.3,24.1,23.1,22.4,18.5,14.7,,,,,
105,°­¸ª,2015-08-31,22.8,19,526,26.5,1424,,.1,,.1,,.1,5.2,160,1602,2.9,70,1202,1.6,1403,160,18.6,56,1442,77.9,21.4,1010.8,1014.5,1041,1012.6,131,1013.8,13.1,7.6,1400,2.37,17.45,,,,,,,,25.2,17.7,25.3,24.7,24.5,24.4,24.2,23.1,22.3,18.4,14.7,,,,,
105,°­¸ª,2015-09-01,22.2,20.7,2342,24.6,1520,,.8,612,1,605,1.5,6.7,90,1424,3.4,70,1513,1.6,1348,90,19.3,70,1437,84.3,22.5,1009.3,1014.1,6,1011.4,1100,1012.3,13,3.6,1400,1.76,8.6,,,,,,,,24.1,19.3,24.5,24.3,24.4,24.4,24.3,23.1,22.2,18.4,14.8,,,,,
105,°­¸ª,2015-09-02,23.8,19.7,518,27.8,1324,,3.5,1710,3.5,1709,3.5,7.5,290,2111,4.9,290,2120,1.6,1361,320,18.4,56,1113,72.5,21.2,1008.9,1013.5,621,1009.9,1537,1011.9,13,9.2,1200,3.26,20.73,,,,,,,,25.4,19,25.4,24.9,24.6,24.3,24.1,23.1,22.1,18.4,14.8,,,,,
105,°­¸ª,2015-09-03,24.1,20.7,2321,28.6,1150,,,,,,,7.2,250,1109,4.2,290,1017,2.1,1823,320,16.5,42,1059,63.8,18.8,1006.9,1011.3,2241,1008.1,1534,1009.9,12.9,9.7,1100,3.07,18.95,,,,,,,,25.1,18.7,25.3,24.8,24.8,24.6,24.3,23.1,22.1,18.3,14.8,,,,,
105,°­¸ª,2015-09-04,22.3,19,600,26.4,1146,,,,,,,6.5,320,410,3.9,320,703,2.4,2068,320,17.1,54,939,73.1,19.6,1009.6,1013.7,2146,1011.3,1,1012.6,12.9,6.2,1100,3.09,16.35,,,,,,,,23.7,17.3,24.6,24.2,24.4,24.5,24.4,23.1,22.1,18.4,14.9,,,,,
105,°­¸ª,2015-09-05,21.4,19,2321,25.5,1254,,8,1550,16.5,1530,32,6.3,20,1657,3.1,160,1434,1.2,1065,290,17.9,61,1125,81.6,20.6,1006.9,1012.7,6,1008.1,1427,1009.9,12.9,.9,1100,1.99,7.37,,,,,,,,23.2,18.8,23.8,23.7,23.9,24.2,24.2,23.1,22,18.4,14.9,,,,,
105,°­¸ª,2015-09-06,20.1,18.5,2357,22.4,1443,,2.5,206,4,116,9,8.5,110,1103,4.1,160,819,1.9,1605,180,15.9,62,1435,77.6,18.1,1007.1,1012.4,2129,1008,427,1010.1,12.8,.6,1400,1.42,7.97,,,,,,,,22,17.2,22.6,22.8,23.1,23.7,23.7,23.1,22,18.4,14.9,,,,,
105,°­¸ª,2015-09-07,19.4,15.9,2356,22.8,1230,,1,402,1.5,402,2,6.1,70,1255,3.5,320,2228,1.7,1493,290,14.8,56,1631,76,16.8,1011.7,1017.3,2330,1012,101,1014.7,12.8,7.6,1200,3.29,16.57,,,,,,,,22.3,14.7,22.8,22.8,22.9,23.3,23.3,23,22.1,18.4,15,,,,,
105,°­¸ª,2015-09-08,18.8,14.7,450,23.1,1311,,,,,,,6.8,110,1401,3.6,70,1728,2.2,1888,290,12.5,49,1135,68.5,14.5,1015.7,1020.3,2107,1016.8,202,1018.8,12.7,10.6,1200,3.44,21.92,,,,,,,,21.7,13.3,22.4,22.3,22.5,23,23.1,22.9,22,18.4,15,,,,,
105,°­¸ª,2015-09-09,19.9,15.3,443,23,1105,,0,,0,,0,11.3,90,1300,6,70,1051,2.9,2484,70,13.9,54,1103,69.3,15.9,1015.1,1020.5,26,1016.8,2327,1018.1,12.7,8.9,1100,2.84,17.9,,,,,,,,21.3,13.3,22,22.1,22.3,22.9,22.9,22.7,22,18.4,15,,,,,
105,°­¸ª,2015-09-10,21.3,17,606,25.8,1351,,,,,,,5.1,50,909,2.9,50,914,1.7,1490,290,13.8,47,1515,63.5,15.8,1010.5,1016.9,17,1011.5,1517,1013.5,12.7,9.9,1200,3.15,22.33,,,,,,,,22.8,15.1,23.1,22.8,22.6,22.8,22.7,22.6,21.9,18.4,15.1,,,,,
105,°­¸ª,2015-09-11,20.9,16.8,454,24.6,1117,,1,2341,2,2258,2.5,8.7,70,2119,5,50,2115,2,1768,290,15.5,53,914,72.4,17.7,1006.6,1012.8,12,1006.9,1854,1009.6,12.6,3.8,1100,2.26,12.39,,,,,,,,22,14.8,22.6,22.4,22.5,22.9,22.9,22.5,21.9,18.4,15.1,,,,,
105,°­¸ª,2015-09-12,17.8,15.2,2349,20.4,1338,,3.5,1606,5.5,228,19.5,6.9,50,1236,3.5,50,11,1.5,1316,50,15.2,68,1227,85.3,17.3,1006.5,1011.5,2155,1008.1,212,1009.5,12.6,.7,1300,1.44,6.76,,,,,,,,20.7,14.2,21.6,21.9,22.2,22.7,22.8,22.4,21.8,18.4,15.1,,,,,
105,°­¸ª,2015-09-13,18.7,15.1,422,23.8,1209,,,,,,,7,90,1316,3.8,290,846,1.9,1614,290,10.7,36,1252,61.9,12.9,1012.9,1020.1,2356,1011.3,4,1015.9,12.6,10.5,1000,2.84,20.54,,,,,,,,20.7,12.6,21.3,21.3,21.6,22.2,22.3,22.3,21.8,18.5,15.2,,,,,
105,°­¸ª,2015-09-14,20.3,15.2,107,26.6,1311,,,,,,,8.7,320,351,5.2,320,416,3,2605,320,9.5,30,1446,51.8,11.9,1018.8,1023.1,2117,1020,124,1021.9,12.5,11,1200,3.13,22.85,,,,,,,,20.9,12.4,21.6,21.3,21.4,22,22.1,22.2,21.7,18.5,15.2,,,,,
105,°­¸ª,2015-09-15,18.8,13.9,610,25,1216,,,,,,,7.3,180,1346,4.3,160,1616,2.4,2044,180,10.3,31,1432,59.6,12.6,1019.6,1024.1,659,1021.4,1851,1022.7,12.5,10.7,1200,3.12,22.8,,,,,,,,20.5,11.4,21.5,21.2,21.4,21.9,22,22.1,21.6,18.5,15.2,,,,,
105,°­¸ª,2015-09-16,18.4,13.7,558,22.7,1214,,,,,,,5.7,320,17,3.7,290,444,2,1765,290,11.6,44,1035,66.1,13.7,1016.9,1021.6,1,1018.8,1606,1020,12.4,7.6,1000,2.8,16.49,,,,,,,,20.1,12.1,21.1,20.8,21.1,21.8,21.9,22,21.6,18.5,15.3,,,,,
105,°­¸ª,2015-09-17,19.2,16.7,333,21.5,1112,,,,,,,6.2,70,1226,3.4,50,1403,1.7,1443,360,11.7,47,1012,63,13.8,1016.5,1020.3,925,1018.5,220,1019.5,12.4,2.1,1000,1.83,10.6,,,,,,,,20.5,16,21.1,21,21.2,21.8,21.8,21.8,21.5,18.5,15.3,,,,,
105,°­¸ª,2015-09-18,19.7,16.8,2359,23.2,1309,,,,,,,6.8,70,1447,3.7,70,1203,1.9,1599,290,13.9,52,1155,70,15.9,1015.3,1019.7,1,1017.1,1610,1018.3,12.4,9.4,1100,3.15,19.28,,,,,,,,21.7,14.2,21.9,21.7,21.5,21.8,21.7,21.8,21.4,18.5,15.4,,,,,
105,°­¸ª,2015-09-19,19.4,15.2,458,23.9,1424,,,,,,,6.8,320,620,4.2,320,626,2.1,1842,320,13.3,49,951,68.9,15.4,1011,1017.5,1,1011.9,1714,1014,12.3,10.3,1200,3.08,21.85,,,,,,,,21.3,12.9,21.8,21.5,21.5,21.8,21.8,21.7,21.4,18.6,15.4,,,,,
105,°­¸ª,2015-09-20,20.1,15.5,248,24.6,1328,,,,,,,6.6,270,527,4.1,320,535,1.7,1496,320,14.9,55,1335,72.4,17,1009.3,1013.7,745,1010.9,1625,1012.4,12.3,8,1100,2.77,17.34,,,,,,,,20.8,13,21.6,21.5,21.6,21.8,21.8,21.6,21.3,18.6,15.4,,,,,
105,°­¸ª,2015-09-21,20.9,16.6,403,25.2,1407,,,,,,,6.7,270,719,3.6,320,712,1.8,1523,290,15.3,58,1500,70.6,17.4,1011.8,1017,2329,1012.4,1,1014.9,12.2,9.9,1200,2.91,19.65,,,,,,,,22,13.2,22.1,21.9,21.8,21.9,21.8,21.6,21.2,18.6,15.5,,,,,
105,°­¸ª,2015-09-22,21,16,439,27.8,1447,,,,,,,6.7,160,1450,4.3,180,1425,1.8,1574,290,13.6,36,1521,64.9,15.6,1013.1,1018.6,733,1014.3,2400,1016.1,12.2,10.7,1200,2.93,20.45,,,,,,,,21.9,12.8,22,21.9,21.9,22,21.9,21.5,21.2,18.6,15.5,,,,,
105,°­¸ª,2015-09-23,19.8,16.1,326,23.1,1507,,,,,,,5.5,290,718,2.9,290,726,1.1,984,290,15.3,58,923,75.8,17.4,1009,1014.3,1,1010.4,1609,1012,12.2,2.2,900,1.24,9.05,,,,,,,,21.2,13.2,21.2,21.3,21.5,21.9,21.9,21.5,21.1,18.6,15.5,,,,,
105,°­¸ª,2015-09-24,20.1,16.9,2302,24.1,1457,,0,,0,,0,5.9,340,2215,3.8,320,2217,1.7,1436,290,14.7,52,1456,72.6,16.8,1006.4,1010.7,26,1008.1,1428,1009.4,12.1,3.4,1400,2.15,11.6,,,,,,,,23.3,14.6,21.7,21.9,21.8,21.9,21.7,21.5,21.1,18.6,15.6,,,,,
105,°­¸ª,2015-09-25,20.2,16.4,30,24.2,1241,,,,,,,6.3,320,23,3.6,290,29,1.9,1612,290,14.7,55,1146,71.6,16.8,1005.6,1009.4,1,1007.4,1445,1008.6,12.1,8.5,1100,2.61,15.29,,,,,,,,22.6,14.6,21.9,21.9,21.8,21.9,21.7,21.4,21.1,18.6,15.6,,,,,
105,°­¸ª,2015-09-26,20.2,16,620,25,1020,,,,,,,6.5,320,718,4,320,718,1.6,1419,320,15.4,47,1002,74.6,17.6,1008.1,1013.2,2206,1008.4,31,1011.1,12,8.4,1100,2.07,14.55,,,,,,,,21.5,12.3,21.6,21.5,21.8,21.9,21.7,21.4,21,18.6,15.6,,,,,
105,°­¸ª,2015-09-27,20.3,16,550,24.9,1230,,,,,,,6.8,340,230,4.2,290,543,2.2,1880,290,14,55,1103,68,16.2,1011.8,1016.5,1010,1012.9,19,1014.8,12,9.5,1100,2.76,18.34,,,,,,,,21.9,11.2,21.8,22,22,21.9,21.7,21.4,21,18.6,15.6,,,,,
105,°­¸ª,2015-09-28,20.9,16.9,130,25.9,1048,,0,,0,,0,8.3,270,634,5.2,320,306,2.4,2067,320,10.1,23,1027,52.4,12.7,1016.5,1022.3,2356,1015.1,5,1019.5,11.9,5.4,1200,2.69,12.2,,,,,,,,21.8,11.3,21.1,21.6,21.7,21.9,21.7,21.4,21,18.6,15.7,,,,,
105,°­¸ª,2015-09-29,18.5,15.9,2324,21.7,1502,,,,,,,5.4,200,1647,3.3,320,2315,1.8,1569,290,9.8,39,1548,58.1,12.1,1023.2,1028,1044,1022.2,5,1026.3,11.9,2.6,1500,1.59,7.56,,,,,,,,21,11.4,20,20.7,21.1,21.6,21.6,21.3,20.9,18.6,15.7,,,,,
105,°­¸ª,2015-09-30,18.6,15.3,358,24,1358,,,,,,,8.3,250,1026,5.1,200,1306,2.2,1859,290,10.3,37,1111,59.9,12.6,1018.8,1027.2,115,1015.3,2359,1021.9,11.9,4.4,1300,2.61,11.85,,,,,,,,21.1,13.4,20.2,20.7,20.7,21.2,21.2,21.2,20.9,18.6,15.7,,,,,
105,°­¸ª,2015-10-01,17.6,16.5,553,20.6,2141,,2,1335,4,1249,8,12.7,340,2340,6.7,320,2343,1.8,1574,320,12.1,41,2347,72.3,14.5,997.3,1015.3,6,991.3,1446,1000.4,11.8,.3,1400,.74,3.97,,,,,,,,17.5,13.7,19.4,19.3,20.4,20.9,21,21.1,20.9,18.6,15.7,,,,,
105,°­¸ª,2015-10-02,17.6,11.7,636,21.8,1545,,,,,,,17.7,20,1432,8.3,320,1440,4.9,4233,290,2.5,23,1253,37,7.6,1007.6,1012.5,2331,1003,1,1010.6,11.8,10.6,1200,2.97,20.33,,,,,,,,17.8,8.1,17.9,18.2,19.1,20.2,20.6,21,20.8,18.6,15.7,,,,,
105,°­¸ª,2015-10-03,21.1,17.4,1950,26.8,1511,,,,,,,12.9,340,1329,6.8,320,1329,3.7,3220,290,7.9,20,1632,43.3,10.7,1012.3,1021.4,2357,1012.1,101,1015.4,11.8,11,1200,2.6,18.64,,,,,,,,21.6,10.5,19.3,19.4,19.6,20,20.1,20.9,20.8,18.6,15.8,,,,,
105,°­¸ª,2015-10-04,15.5,11.7,2324,20.9,1325,,,,,,,6,320,5,3.6,290,1925,1.8,1514,320,4.7,21,1025,51.6,8.7,1022.4,1027.8,902,1021.5,1,1025.5,11.7,9.1,1100,2.86,17.62,,,,,,,,15.8,6.7,17.9,18.7,19.2,19.9,20.1,20.7,20.7,18.6,15.8,,,,,
105,°­¸ª,2015-10-05,17.4,11.2,28,23.7,1506,,,,,,,7.6,320,717,4.5,320,718,2.3,2015,290,7.1,27,1018,52.4,10.2,1020,1025.5,633,1020.6,1701,1023.1,11.7,10.7,1200,2.85,19.62,,,,,,,,19.2,6.7,18.3,18.7,19,19.6,19.8,20.5,20.6,18.6,15.8,,,,,
105,°­¸ª,2015-10-06,19.8,14,28,26.3,1302,,,,,,,7.1,320,503,4.8,320,459,2.5,2202,320,8,20,1335,49.3,10.8,1016.6,1021.8,927,1017.7,1530,1019.7,11.6,10.6,1100,2.55,17.49,,,,,,,,20.4,8.8,19,19.4,19.4,19.7,19.7,20.4,20.5,18.6,15.9,,,,,
105,°­¸ª,2015-10-07,19.7,15.2,517,26.1,1209,,,,,,,7.5,320,43,4.6,320,50,2,1752,290,10.6,35,1118,57.3,12.8,1014.2,1019.5,803,1015.4,2342,1017.3,11.6,9.3,1200,2.67,16.65,,,,,,,,20.2,11.1,19.7,19.9,19.8,20,19.8,20.3,20.4,18.6,15.9,,,,,
105,°­¸ª,2015-10-08,18.4,13.7,522,22,1200,,0,,0,,0,7.5,290,2011,4.4,320,2016,1.7,1482,290,12.2,49,2255,68.3,14.4,1007.9,1015.4,1,1008.4,2400,1011,11.5,7.2,1100,2.1,11.12,,,,,,,,19.4,8.8,19,19.4,19.7,20,19.9,20.2,20.3,18.6,15.9,,,,,
105,°­¸ª,2015-10-09,18,11.3,2345,22.8,1347,,,,,,,11.4,290,949,6.6,290,924,3.5,2983,320,.9,13,1433,35.1,7,1005.3,1011.9,2214,1006.1,427,1008.4,11.5,9,1200,2.85,18.54,,,,,,,,19.4,7.1,18.7,19.5,19.6,19.9,19.9,20.2,20.3,18.6,15.9,,,,,
105,°­¸ª,2015-10-10,14.7,9.3,641,21.4,1259,,,,,,,10.9,250,1512,5.8,270,1518,3,2583,270,3.7,32,1246,49,8,1005.8,1011.4,1,1006.4,1442,1008.9,11.5,8.9,1000,2.25,14.59,,,,,,,,17.1,4.9,17.4,18,18.6,19.5,19.6,20.1,20.2,18.6,15.9,,,,,
105,°­¸ª,2015-10-11,13.4,10,650,16.7,1048,,,,,,,13,290,1244,7.1,290,1234,3.2,2788,320,2.7,31,955,49.3,7.5,1007.5,1013,2345,1008,59,1010.6,11.4,8.7,1100,2.56,14.35,,,,,,,,14.7,3.1,16.4,17.3,18.1,19,19.2,20,20.1,18.6,15.9,,,,,
105,°­¸ª,2015-10-12,14.2,10.6,358,18.7,1232,,,,,,,9.5,360,1413,5.1,290,1332,2.8,2380,320,1.1,27,1223,42,6.6,1011.8,1017.7,2254,1012.9,327,1014.9,11.4,9.9,1200,2.61,16.45,,,,,,,,15.3,3.4,16.2,17,17.6,18.5,18.8,19.8,20.1,18.6,15.9,,,,,
105,°­¸ª,2015-10-13,17.5,11.2,516,23.4,1312,,,,,,,10.3,320,1531,6.5,290,1602,3.7,3227,290,2.6,18,1040,38,7.5,1014.1,1018.6,809,1015.2,1501,1017.2,11.4,10.5,1200,2.65,17.96,,,,,,,,18,5.5,17,17.2,17.5,18.2,18.4,19.7,20,18.6,16,,,,,
105,°­¸ª,2015-10-14,16.6,11.8,2341,20.3,1112,,,,,,,7.6,290,507,4.2,320,247,2.2,1911,320,8.6,34,949,60.6,11.2,1017,1021.4,2236,1018,9,1020.1,11.3,10.3,1200,2.56,17.33,,,,,,,,18.1,7.5,17.8,18.1,18.1,18.5,18.4,19.5,19.9,18.6,16,,,,,
105,°­¸ª,2015-10-15,15.8,10.1,347,21.9,1350,,,,,,,5.8,340,717,3.1,320,728,1.3,1137,290,9.1,40,1035,66,11.6,1016.8,1021.2,917,1018.8,1510,1019.9,11.3,9.7,1100,2.57,15.72,,,,,,,,17.6,5.5,17.4,17.8,18,18.4,18.4,19.5,19.9,18.6,16,,,,,
105,°­¸ª,2015-10-16,16.4,11.6,121,22.2,1229,,,,,,,6.2,290,459,3.8,320,445,1.7,1471,290,9.7,50,1030,65.4,12.2,1016.9,1020.9,853,1019.1,39,1020,11.2,10.1,1200,2.49,16.43,,,,,,,,18.1,7,17.7,18,18.2,18.5,18.5,19.3,19.7,18.5,16,,,,,
105,°­¸ª,2015-10-17,18.4,11.6,236,25.4,1428,,,,,,,6.9,320,613,4.2,320,602,2,1701,320,5.5,25,1221,43.8,9.1,1016.5,1021.5,656,1018,1605,1019.6,11.2,10.5,1200,2.62,17.48,,,,,,,,18.6,6.8,17.8,18.1,18.2,18.5,18.5,19.2,19.7,18.5,16,,,,,
105,°­¸ª,2015-10-18,20.4,16.3,613,27.5,1205,,.3,2313,.5,2259,.5,6.8,320,749,4.4,320,316,2.3,1963,320,5.9,14,1500,45.3,10,1016.2,1021.9,2316,1017.5,1431,1019.3,11.2,10.2,1100,2.49,16.11,,,,,,,,20.3,9.9,18.6,18.8,18.6,18.8,18.6,19.1,19.6,18.5,16,,,,,
105,°­¸ª,2015-10-19,19.2,15.4,633,22.3,1303,,.2,,.5,1,1,9.2,360,1942,5,320,1949,2.1,1787,320,11.4,36,2218,63.4,13.7,1013.8,1021.8,133,1013,2353,1016.9,11.1,8.6,1200,2.23,13.68,,,,,,,,19.8,13.3,19.1,19.2,19.1,19.1,18.8,19.1,19.5,18.5,16.1,,,,,
105,°­¸ª,2015-10-20,17.9,14.6,2400,21.2,1012,,,,,,,6.9,290,519,4.1,320,528,1.9,1655,320,10.7,36,4,63.5,12.9,1014.5,1019,1052,1013.1,1,1017.5,11.1,7,1100,2.19,11.35,,,,,,,,18.6,9.3,18.1,18.6,18.8,19.1,19,19.1,19.5,18.5,16.1,,,,,
105,°­¸ª,2015-10-21,16.9,12.8,612,24.9,1213,,1.5,2327,3,2245,4.5,8.3,50,1529,4.5,70,1619,1.6,1373,70,11.8,39,1133,74.8,13.9,1016.3,1024.1,2310,1016.2,1304,1019.4,11,7.4,1200,2.05,11.68,,,,,,,,19.2,7.3,18,18.4,18.5,18.9,18.8,19.1,19.4,18.5,16.1,,,,,
105,°­¸ª,2015-10-22,13.3,12.1,541,14.6,1542,,.5,8,2.5,201,7,3.9,290,840,2.3,290,922,1.1,966,290,10.4,71,1538,83.3,12.6,1020.7,1026.3,850,1021.7,2354,1023.9,11,.1,1200,.49,3.06,,,,,,,,15.8,11.8,16.7,17.3,18,18.7,18.8,19.1,19.4,18.4,16.1,,,,,
105,°­¸ª,2015-10-23,15.5,11.7,36,19.5,2315,,,,,,,8.4,270,2238,5.2,290,2316,1.1,980,290,10.9,50,2314,75.8,13.1,1015.1,1021.7,1,1015.8,2357,1018.2,11,.1,1500,.45,2.92,,,,,,,,15.9,11.7,16.3,16.8,17.4,18.1,18.3,19,19.3,18.4,16.1,,,,,
105,°­¸ª,2015-10-24,19,13.2,2320,25.2,1413,,,,,,,11.1,320,329,6.3,320,332,2.3,1956,270,9.5,24,1431,57.3,12,1014.3,1024.4,2358,1013.4,1337,1017.3,10.9,8.5,1200,2.28,13.08,,,,,,,,20.7,11.5,17.6,18.1,18,18.1,18.1,19,19.3,18.4,16.1,,,,,
105,°­¸ª,2015-10-25,13.5,9.7,2354,18.4,1148,,,,,,,8,180,1419,4.8,180,1602,2.3,1989,290,6.6,40,1149,65.1,9.8,1022.5,1027.3,849,1024.4,1,1025.7,10.9,9.7,1200,2.47,15.49,,,,,,,,15.2,8.6,15.9,17.4,17.8,18.2,18.1,18.8,19.2,18.3,16.1,,,,,
