ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2022-07-23,24.4,20.4,602,28.5,1259,,2.1,2250,7.6,2224,12.3,6.7,70,1135,3.2,70,1143,1.6,1359,90,21,66,1300,81.9,24.8,1003.4,1008.2,1,1004.4,2350,1006.5,14.4,4.4,1200,2.87,18.69,,,,,,7.9,2.1,25.8,19.5,25.4,24.9,25.1,24.8,25.5,25,22.8,18.8,15.4,3.1,4.4,,,
105,°­¸ª,2022-07-24,26,22.7,549,31.4,1421,,1.1,39,3.2,17,6.1,5.1,340,1431,3.2,320,1508,1.4,1218,320,22.4,59,1453,82,27.2,1000.4,1006.2,2304,1001.6,1338,1003.4,14.3,7.2,1000,3.13,22.21,,,,,,7.8,3.5,27.4,22.1,27.1,26.2,26,25.5,25.7,25.3,22.8,18.9,15.4,4,5.7,,,
105,°­¸ª,2022-07-25,25.4,23.2,705,29.7,1700,,,,,,,5.5,340,804,3.4,320,823,1.4,1251,320,21.9,68,1621,82,26.3,1006.1,1010.6,2352,1006.2,1,1009.2,14.3,2.9,1500,2.85,16.84,,,,,,4.6,3.9,27.1,22.2,26.8,26,26.4,26.1,26.7,25,22.9,18.7,15.5,3.1,4.4,,,
105,°­¸ª,2022-07-26,24.7,21.5,536,27.9,1635,,,,,,,4.8,140,1241,2.6,110,1520,1.2,1055,90,21.6,73,1605,83.4,25.8,1008.5,1012.8,818,1010.6,1,1011.6,14.3,1.3,1100,1.65,12.13,,,,,,5,3.5,25.5,20.5,25.8,25.3,25.7,25.7,26.5,24.9,22.9,18.5,15.5,2.3,3.3,,,
105,°­¸ª,2022-07-27,25.5,20.9,549,29.3,1436,,.1,,.1,,.1,6.4,110,1619,3.7,110,1647,1.7,1474,230,21.7,71,1308,80.3,26.1,1009.2,1013.4,2305,1011.1,425,1012.3,14.3,3.8,1200,2.24,17.87,,,,,,7.1,2.5,26.8,19.8,26.3,25.5,25.8,25.4,26.1,24.9,22.9,18.4,15.5,3.3,4.7,,,
105,°­¸ª,2022-07-28,26.1,23.3,603,28.2,1126,,0,,0,,0,7.1,70,1204,4,110,1456,1.6,1417,110,23,75,1202,83.6,28.1,1010.5,1014.7,2250,1012.6,215,1013.6,14.2,1.8,1100,1.83,13.4,,,,,,5,4.3,27,22.3,26.6,25.9,26.1,25.8,26.4,24.8,22.9,18.4,15.6,2.3,3.3,,,
105,°­¸ª,2022-07-29,26.7,24.5,559,28.8,1129,,,,,,,4.7,70,1241,2.3,90,1212,1,848,90,24.1,78,1113,86.1,30,1011.3,1015.3,846,1013.3,1828,1014.4,14.2,0,1000,1.7,8.96,,,,,,5.8,5.8,26.5,23.4,26.7,26.1,26.3,25.9,26.5,24.8,22.9,18.4,15.6,1.8,2.6,,,
105,°­¸ª,2022-07-30,27.1,25.1,505,28.9,1547,,,,,,,4.5,70,1501,2.7,90,1539,1,900,70,24.3,76,1511,85.1,30.3,1009.3,1014.4,16,1010.4,1850,1012.4,14.2,0,1500,1.07,8.22,,,,,,7,4.1,27.1,23.8,26.9,26.1,26.2,25.9,26.5,24.8,22.8,18.3,15.6,1.5,2.2,,,
105,°­¸ª,2022-07-31,26.4,25.5,230,27.1,1149,,1.8,1224,3.8,1424,11.8,2.9,360,1129,1.9,320,900,.7,603,200,24.9,89,1,91.8,31.6,1005.7,1011,1,1007.4,2400,1008.8,14.1,0,1100,.7,4.01,,,,,,9.5,8,26.2,24.3,26.5,25.8,26,25.8,26.5,24.9,22.8,18.3,15.6,.8,1.1,,,
105,°­¸ª,2022-08-01,27.4,25.1,508,31.2,1518,,.3,535,.7,949,1.9,5.9,110,1201,3.8,110,1201,1.2,1010,230,25.1,74,1549,87.5,31.8,1003.9,1008,1118,1005.9,424,1007,14.1,.2,1400,1.53,7.33,,,,,,8.8,3.3,27.3,24.7,26.8,26,26.1,25.7,26.3,25,22.9,18.4,15.7,1.5,2.1,,,
105,°­¸ª,2022-08-02,28.5,26.3,600,32.1,1718,,1.5,627,3,555,5.5,6.5,320,2032,3.8,320,2038,1.1,943,160,25.6,71,1724,85.4,32.9,1005.3,1010.1,1009,1006.4,47,1008.4,14.1,2.6,1500,2.05,12.45,,,,,,8.8,5.8,28.6,25.5,27.7,26.8,26.7,26.1,26.6,25.1,22.9,18.4,15.7,2.8,4,,,
105,°­¸ª,2022-08-03,30.9,27.8,1,33.2,1750,,.4,437,.6,402,.6,9.4,180,308,5,230,1647,2.6,2280,230,23.5,58,1440,65.1,29,1005.1,1009.2,18,1007.2,1804,1008.1,14.1,4,1300,2.03,13.02,,,,,,7.3,3.6,27.6,24.9,27.8,27,27.1,26.6,27.1,25.2,22.9,18.4,15.7,3.6,5.2,,,
105,°­¸ª,2022-08-04,31.1,27.3,911,35.6,1349,,2.4,739,2.8,649,2.8,6.7,230,5,3.2,340,1306,1.8,1560,230,24.4,50,1329,68.5,30.6,1004.8,1010.3,843,1006.3,2300,1007.8,14,7.7,1100,2.85,19.37,,,,,,4.5,1.4,29.1,25.2,29,28,27.8,26.9,27.1,25.1,23,18.4,15.8,4.9,7,,,
105,°­¸ª,2022-08-05,33.4,29.2,1,37.7,1616,,,,,,,7.4,160,1122,4.2,230,1255,2.5,2166,230,23.7,46,1543,57.8,29.4,1001.4,1006.4,1,1002.1,1629,1004.4,14,10.7,1200,2.79,23.24,,,,,,4.9,2.5,30.9,25.9,29.8,28.8,28.6,27.8,27.8,25.2,23,18.4,15.8,5.8,8.3,,,
105,°­¸ª,2022-08-06,33,30.3,605,36.8,1249,,,,,,,6.8,230,137,3.5,200,9,2.1,1780,230,24.3,49,1206,61.3,30.4,1001.2,1005.5,2239,1003.2,315,1004.2,14,7.3,1200,2.79,20.01,,,,,,5.9,1.3,30.8,26.1,30.1,29.1,29,28.2,28.3,25.4,23,18.5,15.8,4.9,7,,,
105,°­¸ª,2022-08-07,33,29.7,558,37,1240,,0,,0,,0,7,230,1404,4.3,230,1409,2,1756,230,24.9,50,1241,63.6,31.6,1001.9,1006.2,613,1003.8,1530,1004.9,13.9,7.5,1000,2.73,18.95,,,,,,6.8,1.9,30.9,25.8,30,29.2,29.2,28.4,28.6,25.6,23.1,18.5,15.8,4.4,6.3,,,
105,°­¸ª,2022-08-08,29.5,26.9,2336,31.8,48,,2.9,2337,6.4,2247,21.6,13,270,1211,6.3,230,1225,2.6,2270,250,24.2,63,49,73.9,30.2,1001.2,1005.6,2310,1002.3,1255,1004.2,13.9,0,1100,.99,3.76,,,,,,10,2.3,26.2,25.2,27.5,27.3,28,27.9,28.7,25.8,23.2,18.5,15.9,1.6,2.3,,,
105,°­¸ª,2022-08-09,26.1,22.7,2324,29.9,1059,,3.8,2305,15.9,2227,45.8,8.2,320,1814,4.1,20,1815,1.7,1501,200,23.9,71,1028,87.6,29.7,1002.9,1007.8,2240,1004.4,57,1006,13.9,.1,1000,.99,5.01,,,,,,10,,25.9,21.9,26.5,26.1,26.7,26.7,27.3,26.9,23.3,18.9,15.9,1.2,1.7,,,
105,°­¸ª,2022-08-10,24.2,21.7,422,26.3,1337,,4.7,207,19.9,122,61.9,5.2,340,123,3,320,123,1.1,917,110,22.1,77,1341,89.1,26.7,1003.5,1007.7,959,1005.8,2355,1006.6,13.8,.1,1000,1.77,8.82,,,,,,9.4,6,24.7,21.3,25.2,24.9,25.6,25.7,25.4,26.7,23.5,19.4,16,1.6,2.3,,,
105,°­¸ª,2022-08-11,25.1,22.7,808,27.9,1833,,4.7,515,18.7,428,62.7,3.4,230,1825,2.3,160,1152,.9,740,200,23.1,77,1834,89.1,28.3,1000.8,1005.8,1,1002.3,1555,1003.9,13.8,.1,1500,1.26,7.25,,,,,,8.6,4.4,25.1,22.5,25.5,25.1,25.5,25.5,25.9,26.4,23.8,19.9,16,1.8,2.5,,,
105,°­¸ª,2022-08-12,27.7,23.1,549,32.2,1444,,,,,,,4.9,90,1209,2.5,110,1210,1.3,1116,90,22.2,49,1602,73.9,26.8,1002.4,1007.3,2146,1003.6,151,1005.5,13.8,12.4,1400,2.96,25.51,,,,,,2.3,.5,28.1,21.8,27.6,26.6,26.5,26,26.3,26.1,23.9,20.1,16.1,4.9,7,,,
105,°­¸ª,2022-08-13,26.3,22.8,526,28.6,932,,.1,,.3,1525,.3,4.2,340,1606,2.5,140,1521,.9,805,20,23.2,70,902,83.8,28.5,1002.3,1006.8,2,1003.4,1529,1005.3,13.7,2.5,800,1.38,7.34,,,,,,7.4,3.6,25.9,21.6,26.5,25.9,26.3,26.3,27.1,25.8,23.9,19.8,16.2,1.3,1.8,,,
105,°­¸ª,2022-08-14,27.3,24.7,536,30.8,1237,,.7,2028,1.5,2016,1.5,4.9,230,1131,2.6,70,1134,1,904,230,24.1,67,1240,83.5,30.1,1003,1007.3,826,1004.5,2334,1006,13.7,1.5,1100,2.79,13.49,,,,,,8.1,3.5,27.4,23.2,27.3,26.6,26.6,26.2,26.7,25.7,23.9,19.6,16.2,2.7,3.9,,,
105,°­¸ª,2022-08-15,30.4,25.6,334,32.4,2041,,.1,,.1,,.1,14.2,230,923,6.5,230,928,2.1,1824,250,23.4,57,1200,67.3,28.7,995.3,1004.7,6,994.4,1858,998.3,13.6,0,1100,1.44,6.69,,,,,,10,3.8,27.1,24.9,27.3,26.6,26.8,26.5,27.1,25.7,23.9,19.5,16.2,3.1,4.4,,,
105,°­¸ª,2022-08-16,28.7,25.2,2355,31.7,1321,,.3,1644,.3,1600,.3,10.1,200,123,4.7,230,130,2.4,2044,230,22.8,55,857,71.5,27.8,999.9,1007.5,2355,996.9,1,1002.9,13.6,6.2,1300,3.08,19.48,,,,,,6.3,4.5,28.1,24.6,28.2,27.3,27.3,26.7,27,25.6,23.8,19.4,16.2,3.6,5.2,,,
105,°­¸ª,2022-08-17,24.9,22.1,2352,27.7,1350,,0,,0,,0,6.5,90,1050,3.7,110,1133,1.9,1653,90,21.8,73,1353,83.3,26.1,1004.8,1008.8,644,1006.9,1446,1007.9,13.6,.8,1300,1.9,10.91,,,,,,6.3,4.8,26.2,21.2,26.8,26.4,26.9,26.7,27.4,25.7,23.8,19.4,16.3,2.5,3.6,,,
105,°­¸ª,2022-08-18,25.8,20.7,526,30.1,1342,,,,,,,5,90,1208,2.9,250,542,1.6,1383,230,21.2,65,1350,76.1,25.2,1004.1,1008.5,701,1005.5,2349,1007.2,13.5,8.3,1200,2.78,20.35,,,,,,6,2.3,26.4,19.8,26.5,25.9,26.2,26.1,26.7,25.7,23.8,19.4,16.3,3.8,5.4,,,
105,°­¸ª,2022-08-19,27.7,25.3,42,30.1,1302,,0,,0,,0,11.4,230,1022,5.6,230,1027,2.4,2095,230,20.2,46,1020,64.6,23.9,998,1005.5,1,997.9,2345,1001,13.5,1.4,1000,2.61,8.74,,,,,,9,3.9,24.6,22.2,25.6,25.4,26,26,26.9,25.7,23.8,19.4,16.3,2.6,3.7,,,
105,°­¸ª,2022-08-20,25,21.8,2353,30,25,,0,,0,,0,6.9,230,23,4,230,17,1.5,1331,230,21.9,73,24,83.1,26.3,1000.4,1005.9,2132,998,1,1003.5,13.5,.2,1000,.92,5.16,,,,,,6.8,3.9,24.4,20.3,25.6,25.2,25.7,25.6,26.5,25.6,23.8,19.4,16.3,1.4,2,,,
105,°­¸ª,2022-08-21,25.6,20.4,450,30.6,1433,,,,,,,8,110,1339,4.4,110,1344,1.6,1346,110,20.1,49,1331,74,23.6,1003.2,1008,943,1005,1636,1006.2,13.4,11.4,1100,2.9,25.33,,,,,,2.5,1.1,27,19,25.9,25.3,25.5,25.3,25.8,25.5,23.8,19.4,16.4,4.8,6.8,,,
105,°­¸ª,2022-08-22,28.2,21.8,530,33.3,1404,,0,,0,,0,7.8,230,1555,3.6,200,2140,1.4,1245,180,21.5,49,1536,68.5,25.7,1000.2,1005.7,25,1001.7,1531,1003.3,13.4,7.1,900,2.49,17.89,,,,,,7.1,1.4,27.3,20.3,26.9,26.2,26.3,25.9,26.3,25.4,23.7,19.4,16.4,4.1,5.9,,,
105,°­¸ª,2022-08-23,25.2,22.5,2356,28.9,116,,0,,0,,0,10.4,270,48,4.6,320,1140,2,1689,230,19.9,51,340,74,23.3,1003.8,1010.4,2250,1001.8,41,1006.9,13.4,0,800,.49,3.79,,,,,,8.9,6.5,24.7,21.2,25.4,25.1,25.7,25.8,26.7,25.4,23.7,19.4,16.4,1.3,1.9,,,
105,°­¸ª,2022-08-24,23.1,21.2,2346,26,1014,,0,,0,,0,5.2,140,1302,3.2,180,1350,1.2,1061,230,19.5,66,1025,80.8,22.6,1007,1012.4,912,1008,2339,1010.1,13.3,.4,900,1.36,8.25,,,,,,7.8,3.6,23.9,19.3,24.3,24.1,24.7,24.9,25.8,25.4,23.7,19.4,16.4,1.7,2.5,,,
105,°­¸ª,2022-08-25,23.7,19.5,433,27.8,1055,,.2,,.3,1941,.4,6.7,200,1955,4,230,2014,1.5,1294,230,18.3,57,1241,72.9,21.2,1003.5,1008.1,1,1005.4,1506,1006.6,13.3,1.4,1000,1.94,10.78,,,,,,9.1,2.4,24,18,23.9,23.6,24.2,24.4,25.3,25.3,23.7,19.4,16.5,2.6,3.7,,,
105,°­¸ª,2022-08-26,25.7,21.3,623,30.7,1346,,,,,,,5.7,70,1441,3,230,849,1.8,1571,230,17.4,43,1318,60.8,19.8,1002.6,1006.9,1021,1004.6,1739,1005.7,13.2,10.6,1300,2.96,23.97,,,,,,4.6,2.5,28.4,17.1,,,,,25,25.1,23.7,19.4,16.5,5.1,7.3,,,
105,°­¸ª,2022-08-27,23.5,18.7,2357,26.6,1042,,,,,,,10.8,230,134,5,230,134,2.7,2345,250,13.5,29,1026,54.8,15.6,1005.9,1013.2,2314,1005.4,142,1009,13.2,10.4,1100,3.03,25.31,,,,,,3.5,1.9,26.3,16.7,24.9,24.5,24.9,24.9,25.4,24.9,23.6,19.5,16.5,5.6,8,,,
105,°­¸ª,2022-08-28,22.2,16.8,539,27.3,1530,,,,,,,6.1,250,52,3.9,250,136,2.2,1935,250,13.8,37,1147,60.8,15.9,1013,1017.2,2106,1013.1,14,1016.2,13.2,10.9,1400,2.98,25.81,,,,,,1.5,.3,26,14.4,24.3,23.8,24.4,24.6,25.1,24.9,23.6,19.5,16.5,4.7,6.7,,,
105,°­¸ª,2022-08-29,21.2,19.3,101,23.4,1507,,.2,,.3,912,.5,4.4,230,1144,2.7,250,2204,1.2,1058,230,16.3,65,1739,73.9,18.5,1013.2,1017.9,1052,1015.3,520,1016.4,13.1,0,1100,.82,5.73,,,,,,9,6,21.9,17.3,23,22.9,23.9,24.4,25.2,24.8,23.5,19.5,16.6,1.4,2,,,
105,°­¸ª,2022-08-30,19.8,18.2,629,21,1354,,2.1,1951,9,1912,58.9,4.4,230,421,2.6,230,430,1,842,230,18.1,69,132,90.5,20.9,1009.9,1016.1,1,1010.1,2327,1013.1,13.1,0,1200,.82,3.86,,,,,,9.9,4.1,20.8,17.8,21.7,21.7,22.7,23.3,24.4,24.7,23.5,19.5,16.6,.8,1.1,,,
105,°­¸ª,2022-08-31,20.6,19.7,124,23.1,1722,,3.2,602,10.5,545,42.7,6.6,320,844,3.3,320,956,1.6,1381,320,19,75,1730,91.4,22,1007,1012,2329,1008.3,412,1010.1,13.1,.7,1500,.96,5,,,,,,9.3,5.4,21,19.6,21.7,21.4,22,22.5,22.8,24.4,23.5,19.9,16.7,1.2,1.8,,,
105,°­¸ª,2022-09-01,23.1,18.3,538,29.3,1623,,,,,,,4.9,230,537,2.7,250,17,1.4,1205,230,18.3,49,1557,75.6,21,1011.2,1017.2,2341,1011.7,152,1014.3,13,8.8,1100,2.92,20.28,,,,,,6.8,2.3,23.4,17.3,23.5,22.8,22.9,22.8,23,23.9,23.4,20.2,16.7,3.6,5.2,,,
105,°­¸ª,2022-09-02,22.2,18.1,525,27.5,1426,,,,,,,8.3,140,1432,4.4,110,1503,1.7,1478,230,18,60,1428,78.1,20.8,1016,1020.3,835,1017.1,36,1019.1,13,6.6,1400,3.16,20.29,,,,,,5.8,3.1,23.2,16.7,23.6,23,23.4,23.4,23.8,24,23.4,20,16.7,3.8,5.4,,,
105,°­¸ª,2022-09-03,23,19.2,518,26.8,1518,,,,,,,8.1,110,1210,4.7,110,1237,1.7,1482,90,18.5,56,1225,77.3,21.4,1014.7,1019.5,1,1017,1829,1017.8,12.9,6.4,900,2.68,20.24,,,,,,5.4,3.6,23.8,18.1,23.8,23.3,23.6,23.6,24.1,24,23.3,19.9,16.8,3.4,4.9,,,
105,°­¸ª,2022-09-04,22.3,20.5,728,24,1549,,.5,710,1.6,701,3,3,250,39,1.9,230,42,.8,693,230,20.4,83,45,89.1,24,1008.2,1017.3,1,1006.3,2139,1011.3,12.9,0,1200,1.4,5.58,,,,,,9.5,4.9,22.8,20.6,23.3,23,23.5,23.6,24.4,24,23.2,19.9,16.8,1.1,1.5,,,
105,°­¸ª,2022-09-05,21,18.7,2145,25,230,,2.2,2052,8.7,2053,63.4,8,320,2114,4.1,290,1233,1.7,1466,320,19.8,85,230,92.9,23.2,1006,1010.7,1458,1006.9,1,1009.1,12.9,0,900,.3,2.2,,,,,,10,6.8,21.7,18.3,22.6,22.4,23,23.3,24.3,24,23.1,19.9,16.8,.6,.8,,,
105,°­¸ª,2022-09-06,22,18.5,100,27,1602,,2.6,450,12.5,416,99.4,12.5,90,840,6.3,320,837,3.1,2687,320,16.8,50,1716,75.6,19.4,1000.8,1010.4,2357,998,807,1003.9,12.8,5.8,1300,2.99,14.18,,,,,,5.6,2.9,21.9,16.6,21.9,21.4,21.9,22.2,22.4,24,23.1,20.2,16.9,3.6,5.2,,,
105,°­¸ª,2022-09-07,24.1,18.9,635,29.2,1242,,,,,,,7.2,250,549,3.8,250,543,2,1717,250,13.7,32,1052,54.1,15.8,1012.7,1018.1,2349,1010.5,1,1015.8,12.8,11.9,1400,2.83,24.78,,,,,,0,0,21.8,15.2,22.4,21.9,22.2,22.3,22.9,23.6,23.1,20.4,16.9,5.5,7.8,,,
105,°­¸ª,2022-09-08,22.7,18.1,518,27.7,1130,,,,,,,7.7,340,713,4.3,340,622,2.3,1944,,15.6,41,1102,65.9,17.8,1015.8,1019.9,827,1018,3,1018.9,12.7,11.8,1400,2.73,23.81,,,,,,.6,.1,23.4,15.4,22.8,22.3,22.5,22.6,23.2,23.6,23,20.2,17,4.5,6.5,,,
105,°­¸ª,2022-09-09,21.8,16,608,27.8,1511,,,,,,,4.9,140,1620,2.8,290,719,1.7,1466,270,15.5,48,1153,68.8,17.7,1016.3,1021.2,2359,1018.5,202,1019.5,12.7,11.5,1300,3.2,24.49,,,,,,2.1,.5,25.5,13.5,22.9,22.4,22.7,22.8,23.4,23.5,22.9,20.1,17,,,,,
105,°­¸ª,2022-09-10,21.3,16.9,319,25.9,1349,,,,,,,7.6,50,1644,4.2,50,1430,2.2,1888,290,16.9,63,1136,76.1,19.4,1017,1021.6,934,1018.4,1645,1020.1,12.7,4.5,1200,2.8,16.95,,,,,,8.1,3.8,23.1,14.9,22.4,22.1,22.5,22.7,23.4,23.5,22.9,20.1,17,3,4.2,,,
105,°­¸ª,2022-09-11,22.8,20.2,346,26,1240,,,,,,,6.8,70,1138,3.9,50,1200,1.6,1348,270,19.1,68,1330,80.5,22.2,1013.7,1019.5,1,1015.5,1819,1016.8,12.6,.9,1100,2.13,11.47,,,,,,9.3,2.5,25,19,23.3,22.8,23,22.9,23.5,23.5,22.8,20,17,2.1,3,,,
105,°­¸ª,2022-09-12,23,20,536,27.4,1454,,.2,,.3,212,.3,4.4,110,1324,2.2,70,1248,1.2,1035,270,19.3,59,1446,80.6,22.4,1012.1,1016.1,2354,1014,1843,1015.2,12.6,3.4,1200,2.41,14.49,,,,,,9.5,1.8,26.7,19,23.9,23.2,23.3,23.2,23.7,23.5,22.8,20,17,2.5,3.6,,,
105,°­¸ª,2022-09-13,23.3,21.4,7,26.1,1321,,,,,,,4.7,50,1528,2.6,70,1437,1,833,50,20.4,74,1304,84.5,24,1015.7,1021.1,2350,1015.4,149,1018.8,12.5,0,1300,1.27,7.32,,,,,,10,5.3,23.9,20.3,23.7,23.2,23.4,23.4,24,23.5,22.7,20,17.1,1.6,2.2,,,
105,°­¸ª,2022-09-14,23.1,21,603,26.4,1057,,.6,2203,1.6,2135,1.6,8.1,50,1409,4.7,50,1413,1.9,1663,50,19.8,63,1225,82.1,23.1,1017.6,1022,1002,1019.7,1729,1020.8,12.5,3,1200,3.13,14.68,,,,,,8.6,3.5,25.2,19.1,23.8,23.3,23.5,23.4,24,23.5,22.7,20,17.1,2.7,3.9,,,
105,°­¸ª,2022-09-15,22.9,20.2,633,26.8,1240,,,,,,,6.2,160,1201,3.3,180,1655,1.5,1304,270,18.8,59,1249,78.8,21.7,1012.4,1019.8,1,1013,2349,1015.5,12.5,7.8,1100,2.83,18.91,,,,,,7.6,5.4,24,18.5,24,23.5,23.7,23.5,24,23.5,22.7,19.9,17.1,3.3,4.7,,,
105,°­¸ª,2022-09-16,24,18.9,534,29.9,1532,,,,,,,5.2,140,1121,2.9,50,1831,1.3,1116,270,20.2,64,1101,80,23.8,1007,1013.1,1,1008.1,1548,1010.1,12.4,6.8,1300,2.72,18.74,,,,,,5.5,3.5,26.4,17.6,24.4,23.7,23.8,23.6,24.1,23.6,22.7,19.9,17.1,3.2,4.6,,,
105,°­¸ª,2022-09-17,25.6,22,441,29.9,1338,,,,,,,6.2,20,1106,3.7,50,1122,1.1,961,140,22.4,69,1320,83.3,27.1,1005.2,1009.7,622,1006.9,1543,1008.3,12.4,8.4,1100,2.97,21.39,,,,,,6.6,2.4,27.9,20.1,25.8,24.9,24.7,24.3,24.5,23.6,22.6,19.9,17.2,3.6,5.2,,,
105,°­¸ª,2022-09-18,24.3,22.1,2354,26.1,1151,,1.8,2340,4.2,2217,6.6,6.4,50,1657,3.5,50,1704,1.5,1310,50,21.7,72,1234,86.3,26,1003.4,1008.6,945,1003.2,2354,1006.5,12.3,0,1100,.95,4.06,,,,,,9.9,6.6,24,21.4,24.8,24.4,24.7,24.6,25.2,23.7,22.6,19.9,17.2,1.1,1.6,,,
105,°­¸ª,2022-09-19,20.7,17.6,1324,23.8,541,,4.2,355,10.6,1000,28.2,13.6,70,731,6.4,50,1134,3.5,2986,50,17.4,61,2355,82.5,20.3,1001.4,1009.4,2339,1000.7,438,1004.5,12.3,.2,1500,1.06,3.99,,,,,,8.5,6,21.1,16.5,22.2,22.1,22.9,23.5,24.7,23.9,22.7,19.9,17.2,,,,,
105,°­¸ª,2022-09-20,17,13.1,2356,20,2,,0,,0,,0,8.5,110,918,3.7,140,959,1.7,1497,270,11.7,49,848,72,13.7,1011.9,1017.1,2350,1009.3,1,1015.1,12.3,1.7,800,1.22,6.56,,,,,,5.6,4.4,17.2,11.5,19.5,19.7,20.8,21.7,23,24,22.7,20.1,17.2,1.4,2,,,
105,°­¸ª,2022-09-21,17.2,11.9,518,23.3,1320,,,,,,,9.7,160,1402,5.3,160,1406,2.1,1811,270,11.3,45,1546,70.9,13.4,1015.5,1020.2,937,1017.1,1,1018.7,12.2,11.2,1100,3.07,23.56,,,,,,.9,.4,18.4,10.5,19.4,19.3,20,20.6,21.8,23.6,22.8,20,17.3,4.4,6.2,,,
105,°­¸ª,2022-09-22,19,12.2,504,25,1414,,,,,,,8.4,200,1436,4.4,160,1321,2,1704,290,12.6,43,1112,67.9,14.8,1012.7,1018.8,5,1013.8,1624,1015.9,12.2,9,1100,2.9,20.12,,,,,,5.8,2.6,18.5,9.5,19.9,19.6,20.1,20.6,21.7,23.3,22.7,20,17.3,,,,,
105,°­¸ª,2022-09-23,20.8,16.4,442,28.6,1328,,,,,,,13.6,250,1512,5.9,270,1517,2.8,2435,290,11,35,1313,55.5,13.2,1007.6,1014.1,3,1006.5,1313,1010.8,12.1,9.6,1200,2.95,20.44,,,,,,5.4,1.8,19.5,13.2,20.6,20.4,20.9,21,21.9,23,22.6,20,17.3,5.3,7.6,,,
105,°­¸ª,2022-09-24,20.2,15.2,647,26.6,1355,,,,,,,8.9,290,118,4.6,270,542,2.3,1966,270,8.3,23,1240,48.3,11,1011.7,1016.8,2136,1012.1,148,1014.9,12.1,11.1,1100,3.1,23.9,,,,,,2.3,1,19.8,10.3,19.8,19.6,20.1,20.6,21.6,22.9,22.5,20,17.3,5.4,7.7,,,
