지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2004-08-18,22.3,21.8,447,22.9,1142,20.25,4.5,411,10.5,1638,90.5,5.2,340,1240,3,340,1243,1,864,230,21.4,91,12,94,25.7,1004,1008.5,703,1004.8,1611,1007,13.5,0,1300,.24,1.61,,,,,,10,7.1,24.5,21.5,24.1,24.2,24.5,25,26.2,25.4,24,18.3,15.2,.1,.2,197.5,{비}0345-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0350-{박무}{강도0}0600-0620. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(W 4-7)0425-0450. {천둥}{강도0}(NW)0515-0545.,
105,강릉,2004-08-19,20.1,18.8,2306,22,633,19.67,11,838,51.5,759,189.5,18.5,360,1035,9,360,1120,3.9,3370,340,18.8,83,2023,91.4,21.9,1000.2,1010.3,2318,997.4,955,1003.2,13.5,0,1600,.23,1.66,,,,,,10,7.4,20.6,18.4,21.3,21.5,22.2,23.3,25.3,24.5,24.8,19.3,15.5,.2,.4,65,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1940.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845.,
105,강릉,2004-08-20,20.5,17.6,535,25.2,1441,,,,,,,7,250,520,4.5,250,520,2.1,1814,250,15.2,44,1446,72,17.4,1008.9,1013.2,945,1010.3,0,1012,13.5,5.9,1300,2.77,15.71,,,,,,7.6,3.5,23.1,16.7,23.3,22.7,22.1,22.7,24.9,24.2,24.6,19.2,16,2.9,3.2,,,
105,강릉,2004-08-21,20.6,17,532,22.9,1532,,,,,,,5.3,270,10,3.2,250,450,1.5,1296,250,17.6,71,943,82.1,20.4,1011.2,1015.5,2231,1012.7,100,1014.2,13.4,1.4,900,1.11,6.78,,,,,,9.1,4.6,22.2,16.3,22.4,22.3,22.7,23.3,24,24.7,24.6,20.1,16.3,.6,1.1,,,
105,강릉,2004-08-22,20.1,18,2348,22.2,1229,10.67,.3,2348,.3,2300,.5,5.6,230,1538,3.8,230,1540,1.5,1296,230,17.8,76,1452,86.1,20.6,1013,1016.9,952,1014.2,155,1016,13.4,0,1200,.51,2.79,,,,,,10,5.1,21.5,17.9,21.9,22.4,22.9,23.3,24,24.6,24.1,21,16.3,.3,.5,9,{비}1050-{비}{강도0}1200-1240. {비}1330-{비}{강도0}1500-{비}{강도0}1800-1840. {비}2020-{비}{강도0}2100-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
105,강릉,2004-08-23,17.5,16.7,535,18,0,19.67,1,417,3,409,14.5,6.8,360,1426,4.3,360,1426,2,1728,250,16.4,87,2339,92.1,18.7,1010.8,1016.1,0,1012.1,2332,1013.8,13.3,0,1400,.57,3.56,,,,,,9.5,6.6,19.7,16.5,20.5,20.7,21.8,22.7,23.9,23.7,24,20.1,16.1,.5,.9,6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. -{박무}-0120. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
105,강릉,2004-08-24,21.8,16.6,330,26.9,1538,,,,,,,6.9,270,243,4.6,250,249,2.3,1987,250,16.4,50,1523,71.6,18.8,1007.5,1012.1,0,1008.7,1531,1010.5,13.3,11.4,1100,2.96,20.93,,,,,,2.1,.5,23.7,15.9,23.3,22.9,22.3,22.6,23.5,23.9,24,21,16.4,2.3,4.1,,,
105,강릉,2004-08-25,22.5,18,459,27.5,1132,,,,,,,7.5,270,19,4.6,250,141,1.9,1642,230,16.5,47,953,68.6,18.9,1006.7,1011.3,1016,1007.1,1803,1009.8,13.3,5.3,1100,2.27,13.61,,,,,,6.5,2.9,23.2,16.4,23.3,23.3,23.2,23.3,23.5,24.1,23.5,21.6,16.2,2.5,2.8,.3,,
105,강릉,2004-08-26,21.7,19.1,617,24.4,1607,4.33,.2,802,.4,856,.5,3.9,250,324,2.3,230,325,1,864,230,18.1,63,1617,79.5,20.9,1006,1010.1,754,1007.8,1532,1009,13.2,.1,1000,1.18,7.69,,,,,,9.4,4.1,22.7,18.5,23.3,23.1,23.3,23.4,23.7,23.9,23.6,21.4,16.3,1.5,2,.2,{비}0650-{비}{강도0}0900-1045. {비}1325-1350.,
105,강릉,2004-08-27,21.9,19.7,246,25,1349,,,,,,,4.9,50,1303,2.8,360,1525,1.4,1210,20,18.6,58,1352,80.9,21.5,1008.8,1013.9,2142,1009.1,38,1011.8,13.2,1.6,1300,2.43,13.47,,,,,,7.8,4.9,24.4,18.8,24.5,24.2,25.1,24.9,23.7,23.3,23.5,21.3,16.3,1.8,2.7,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0900-0940.,
105,강릉,2004-08-28,21.6,19.4,455,24.2,943,,,,,,,5.3,20,1106,2.8,70,1339,1.4,1210,50,17.6,63,1500,78,20.3,1008.8,1013.6,26,1010.4,1559,1011.8,13.2,2.6,900,1.97,13.28,,,,,,8.3,5.4,24.9,18.8,24.4,24.2,24,24,24,23.9,23.3,21.1,16.2,2,2.9,,,
105,강릉,2004-08-29,21.7,18.9,540,24.7,1319,.75,0,,0,,0,5.9,360,1548,3.8,360,1516,2,1728,250,18,60,1003,79.1,20.8,1005.6,1011,0,1006.6,2355,1008.6,13.1,.6,900,1.76,10.73,,,,,,9,4.3,23.8,18.5,24.1,24.1,24,24,23.9,23.9,23.2,21,16.1,1,1.5,0,{비}1835-1920.,
105,강릉,2004-08-30,21,20.4,1807,21.6,1203,11.25,.5,1630,1.5,1611,2.5,7.2,340,1902,3.8,340,1923,1.9,1642,340,19.3,83,238,88.9,22.5,998.3,1006.6,0,997.3,2259,1001.3,13.1,0,1100,.38,2.26,,,,,,10,6.1,21.8,20,22.8,23,23.6,23.8,24,23.5,23.1,21,16.1,.2,.5,2.5,{비}0440-0540. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{안개비}1240-{안개비}{강도0}1500-1520. {비}1545-{비}{강도0}1800-1920. {박무}0420-{박무}{강도0}0600-0730. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2340.,
105,강릉,2004-08-31,25.9,18.7,452,31.2,1526,,,,,,,18.4,230,2145,10.1,250,2216,3.2,2765,250,14.5,21,1301,52.9,16.8,998.4,1003.2,2342,997,103,1001.3,13,11,1200,2.98,22.47,,,,,,2.8,.8,24.9,17.3,24.7,24.9,24.8,25.5,24,23.9,23,20.9,16.2,4.7,6.2,,,
105,강릉,2004-09-01,26.5,23.1,2012,30.5,1352,,,,,,,13.7,290,1135,7.8,230,421,4.6,3974,250,13.2,28,1739,44.3,15.3,1002,1007,2333,1003.1,10,1004.9,13,9.2,1200,2.93,19.14,,,,,,2.8,1.5,24.7,19.5,25.9,26,25,24.5,24.1,23.7,23,20.7,16.4,4.5,6.5,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1333.,
105,강릉,2004-09-02,25.2,21.5,604,29.2,1246,,,,,,,10.7,230,358,6.2,230,400,2.9,2506,250,12,30,254,43.6,14.2,1006.2,1012,2348,1007,0,1009.2,13,11.5,1200,2.87,21.73,,,,,,.8,.6,24.4,16,25.4,26.6,25.4,24.7,24.2,23.5,23,20.7,16.4,3.8,5.3,,,
105,강릉,2004-09-03,23.2,20.3,602,28.1,1154,,,,,,,7.3,250,236,4.9,250,802,2.8,2419,250,13.4,31,1157,55.4,15.6,1011.3,1015.6,2131,1012,0,1014.3,12.9,7.1,1100,2.81,17.06,,,,,,5.1,1.4,25,17.4,25.9,25.9,25.5,24.8,24.1,23.6,22.9,20.6,16.4,3.5,4.1,,{달무리}0335-0545.,
105,강릉,2004-09-04,22.3,19,206,25.9,1253,,,,,,,4.8,90,1244,2.9,70,1234,1.6,1382,250,17.6,61,1247,74.1,20.3,1012,1016.3,919,1014,1403,1015.1,12.9,3.9,1300,2.55,14.21,,,,,,6,3.9,26.3,17.2,26.5,26,25.3,24.8,24.3,24.1,22.8,20.1,16.5,2.1,3.1,,,
105,강릉,2004-09-05,22.8,17.8,556,26.9,1319,2.58,0,,0,,0,6,70,1511,3.7,90,1506,1.6,1382,250,18.5,61,1336,76.8,21.5,1009.8,1014.8,0,1010.9,2340,1012.8,12.8,8.9,1100,2.6,18.46,,,,,,5.4,2.3,26.9,16.5,26.8,26.4,25.6,24.9,24.3,23.7,22.8,20.6,16.4,2.4,3.5,14.5,{박무}0810-{박무}{강도0}0900-1150. {비}1940-{비}{강도0}2100-2140. {비}2320-2355.,
105,강릉,2004-09-06,21.5,18.8,636,26.2,1325,11.42,3.5,240,5.5,222,16.5,8.9,70,1628,5.2,110,1637,2,1728,110,18.2,61,1300,81.4,21.1,1006.4,1013,244,1006.9,2317,1009.4,12.8,5.2,1200,2.84,15.8,,,,,,7.8,4.3,24.7,18.6,25.7,25.8,25.5,25.1,24.4,23.7,22.6,20.4,16.4,.1,.3,13,{비}0115-{비}{강도1}0300-{비}{강도0}0600-0830. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1940-{박무}{강도0}2100-2240. ,
105,강릉,2004-09-07,19.1,18.2,2350,19.9,0,24,4,1638,11,1553,73,18.5,360,1244,8.9,340,1345,3.6,3110,340,17.7,86,1812,91,20.4,994.6,1007,9,991.3,1528,997.6,12.8,0,1200,.36,2.47,,,,,,10,7,20.1,18,21.3,21.9,23.3,24,24.5,24,23,20.4,16.5,.1,.2,70,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2004-09-08,21.1,16.9,549,25.9,1458,3.92,1.5,6,4.5,5,8,5.4,340,27,3.1,90,1709,1.5,1296,200,16.1,41,1500,75.1,18.5,1004.9,1012.1,2349,999.9,0,1008,12.7,8.8,1200,3.04,21.2,,,,,,6.1,4.4,24.2,16.1,23.6,23.2,22.6,22.9,24,23.8,23.5,21.1,16.5,3.9,4.1,,-{비}-{비}{강도0}0300-0355. -{박무}-0150. {박무}0230-{박무}{강도0}0300-0340.,
105,강릉,2004-09-09,22.5,19.1,16,28,1452,,,,,,,7,250,2020,4.9,250,1929,2.7,2333,250,15.5,37,1517,64.8,17.7,1011.1,1017.1,2357,1011.8,209,1014.2,12.7,3.8,1300,2.41,11.79,,,,,,5.4,2.6,22.9,17.5,23.3,23.3,23,23.5,23.7,24,23.1,21,16.7,2.1,2.6,,,
105,강릉,2004-09-10,20.1,16.8,628,23.4,1015,4.08,.5,2320,1.4,2307,1.5,7.8,340,912,4.7,340,951,2.5,2160,20,15.7,59,0,75.3,17.9,1019.4,1024.8,2115,1016.9,7,1022.5,12.6,1.6,900,1.34,8.23,,,,,,8,5.4,20.8,15.6,21.3,21.6,22.6,23.1,23.8,23.6,23.2,21.1,16.7,1.9,3,16.5,{비}1820-1850. {비}2025-{비}{강도0}2100-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
105,강릉,2004-09-11,17.2,16.3,2027,18.7,516,20.33,1,1136,4,1113,31.5,3.8,20,515,2.4,230,1751,1.1,950,230,16,86,1652,91.9,18.3,1021.5,1026.7,946,1023,7,1024.6,12.6,0,1200,.39,2.18,,,,,,10,6.9,19.2,16,20,20.4,21.5,22.5,23.5,23.1,23,21,16.6,.3,.5,24,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2135-2210. -{박무}-0155. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
105,강릉,2004-09-12,17.6,15.9,235,19.1,2349,16.42,1,230,3,217,8.5,4.5,250,2344,2.5,230,248,1.2,1037,230,16.5,85,1552,92.3,18.8,1014.4,1023.2,0,1012.1,2208,1017.5,12.6,0,1300,.41,3.03,,,,,,10,6.4,19.1,15.5,19.9,19.8,20.7,21.7,23.2,23,23,21,16.5,.5,.8,8,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}0055-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1640-{비}{강도0}1800-1920. ,
105,강릉,2004-09-13,22.3,19.1,0,27.4,1459,7.83,2.3,610,4.9,529,7,11.1,200,1609,6.1,270,1507,2.5,2160,250,17.8,51,1553,76.5,20.6,1011,1017.1,2359,1012.3,14,1014,12.5,2.5,1200,1.9,9.45,,,,,,6.1,4.5,22.3,17.8,22.4,22.1,21.7,21.9,22.8,24,23.1,21.2,16.7,2,2.6,0,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-1040.,
105,강릉,2004-09-14,20.8,19.5,2343,23.5,1229,.67,0,,0,,0,6.4,270,25,4.3,250,41,1.8,1555,90,17.7,66,1227,81.8,20.4,1016.8,1020.9,957,1017.1,0,1019.8,12.5,1.2,1200,1.9,8.54,,,,,,9,7.5,21.9,17.9,22.4,22.1,22.1,22.3,22.7,23,23,20.7,16.8,2,2.6,0,{박무}0640-0830. {비}0840-{비}{강도0}0900-0920.,
105,강릉,2004-09-15,20.8,18.4,314,23.9,1151,7.25,0,,0,,0,7.3,110,1144,4.8,110,1206,1.9,1642,110,18.2,65,1147,84.3,21,1016.8,1021.1,954,1018.8,2350,1019.8,12.4,.7,1100,2.01,8.17,,,,,,9,7.4,22.6,18.2,22.6,22.6,22.4,22.5,22.8,23.3,23,20.8,17,1.3,1.6,0,{안개비}0640-0720. {비}1555-{비}{강도0}1800-{안개비}1930-{안개비}{강도0}2100-2230. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
105,강릉,2004-09-16,21.1,19.1,545,25.7,1642,3.42,6,1055,9,1014,10,6,340,953,3.4,360,957,1.1,950,160,18.9,65,1517,87,22,1013.9,1019,10,1015.3,1604,1016.9,12.4,5,1300,2.79,11.35,,,,,,5.4,4.6,23.4,18.2,23.5,23.2,22.7,22.7,22.9,23.7,22.8,20.8,17,1.8,2.8,10,{비}0855-{비}{강도0}0900-{비}{강도1}1200-1220. {박무}0940-{박무}{강도0}1200-1230.,
105,강릉,2004-09-17,24.9,19.2,0,30.7,1050,.58,0,,0,,0,7,270,848,4.1,250,855,2.3,1987,250,18.5,38,1042,68.1,21.6,1013.2,1017.9,748,1014.7,1545,1016.2,12.4,9.7,1200,2.68,18.98,,,,,,4.4,2.3,24.7,16.8,24.3,23.9,23.3,23,23,23.5,22.6,20.5,16.9,1.9,3.2,2.5,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1840. {비}2245-2320.,
105,강릉,2004-09-18,22.6,20.5,1459,25.4,1309,8,1,1506,4,1435,8,11.8,20,1338,6.7,360,1346,1.7,1469,230,19.6,58,2326,83,23.1,1007.2,1015.1,7,1007,1726,1010.2,12.3,.3,1100,.68,4.53,,,,,,8,5.3,22.8,19.5,23.7,23.8,23.8,23.6,22.9,23,22.5,20.5,17,4.2,4.6,5.5,{비}0010-{비}{강도0}0300-0420. {비}1030-1050. {비}1220-{비}{강도0}1500-1550. {박무}0045-{박무}{강도0}0300-0430. {박무}1420-{박무}{강도0}1500-1540. {뇌전}{강도0}(SE 2-5)1450-{뇌전}{강도0}(SE{이동}S 3-7)1500-1520.,
105,강릉,2004-09-19,21,16.8,622,26.6,1223,,,,,,,8.1,250,13,4.4,290,353,2.2,1901,250,11.2,29,1154,54.4,13.4,1011.7,1016.2,926,1010.8,0,1014.8,12.3,9.5,1200,2.8,19.65,,,,,,4.8,1.5,22.1,14.5,22.4,22.4,22.9,23.1,23.4,23,22.5,20.4,17,2.2,4.4,0,,
105,강릉,2004-09-20,17.6,14.8,2108,21.9,1205,14.08,.5,1342,2.5,1843,11,7.1,230,752,4.3,250,712,2.2,1901,250,12.6,48,1213,73.4,14.7,1011,1015.9,830,1011.5,2106,1014.1,12.3,0,1100,.91,3.72,,,,,,10,6.3,18.5,14.5,19.8,20.3,21.7,22.7,23.4,22.8,22.4,20.5,17,.4,.5,11.5,{비}0610-0630. {비}0750-0840. {비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2004-09-21,17.6,14.6,629,22.4,1220,6,1.5,1815,4,1810,5,8.7,340,1812,4.5,360,1614,2,1728,230,14.2,58,1153,80.3,16.3,1010.9,1017.3,2047,1011.3,403,1014,12.2,5.1,1100,2.24,13.49,,,,,,7.3,5.4,20.1,13.8,20.5,20.4,21.1,21.8,22.9,23,22.5,20.3,17,2.1,2.5,4.5,-{비}-0230. -{박무}-0240. {비}1750-{비}{강도0}1800-2030. {박무}1830-1940. {비}2305-2320.,
105,강릉,2004-09-22,18.2,15.5,8,22,1136,,,,,,,6.1,360,1346,3.7,360,1348,2.1,1814,250,13.9,52,1116,75.9,15.9,1014.5,1018.8,959,1016.6,221,1017.6,12.2,2.3,1100,2.65,12.73,,,,,,6.9,5.3,20.4,15.4,21,21,21.3,21.8,23,23.6,22.6,20.7,17,1.1,2.3,,,
105,강릉,2004-09-23,18.7,15.9,238,23.1,1242,,,,,,,6,250,2333,3.8,250,2337,2,1728,250,14.8,58,1243,77.4,16.9,1015.2,1019.6,2045,1016.8,230,1018.3,12.1,3.5,1200,2.15,12.33,,,,,,6.8,5.6,20.4,15.2,21.2,21.2,21.5,21.8,22.8,23,22.4,20.4,17,2,2.4,,,
105,강릉,2004-09-24,19.3,15.6,542,23.8,1157,,,,,,,6.5,250,220,4.4,250,226,2.3,1987,250,15.1,56,1120,76.3,17.3,1018.6,1023.8,2309,1019.3,256,1021.6,12.1,8.4,1100,2.73,17.64,,,,,,2.4,2.1,21.4,15.3,22,21.7,21.6,22,22.4,23,22.2,20.5,16.9,2.6,3,,,
105,강릉,2004-09-25,18.6,14.9,458,23,1347,,,,,,,6.2,250,353,4.2,250,124,2.2,1901,250,14.5,57,1401,76.3,16.6,1021.3,1025.7,911,1023.6,1438,1024.4,12,6.9,1300,2.24,14.5,,,,,,6,2.5,20.7,14.1,21.1,21.1,21.6,21.9,22.6,22.7,22.4,20.6,17.4,2.4,2.8,,,
105,강릉,2004-09-26,19,16.1,310,21.9,1248,1.5,0,,0,,0,5.3,70,1533,3.2,250,33,1.8,1555,250,15.4,67,1248,79,17.6,1017.6,1023.9,21,1018.4,2355,1020.7,12,.1,1200,1.33,7.87,,,,,,9.6,6.8,20.5,15.6,21.1,21,21.4,21.9,22.6,23.1,22.2,20.7,17.2,1.4,1.8,.4,{비}2230-{비}{강도0}2400-,
105,강릉,2004-09-27,19.8,16.6,555,23.9,1455,2.5,.1,120,.2,36,.4,5.9,90,1332,3.7,110,1339,1.9,1642,230,15.7,57,1309,77.3,18,1012.6,1018.5,0,1013.3,1650,1015.7,12,8.9,1100,2.5,17,,,,,,5.3,3.6,22.3,16.1,22.4,22.3,22,22,22.5,22.7,22,20.4,17.1,2.6,3,,-{비}-0230.,
105,강릉,2004-09-28,19.8,16.4,625,22.5,1202,.58,0,,0,,0,7,250,416,5,250,302,2.2,1901,70,15.8,68,1419,77.1,18.1,1014.2,1018.9,2046,1014.4,347,1017.2,11.9,1.2,1100,1.36,7.82,,,,,,7.8,3.5,20.3,15.1,21.2,21.2,21.7,22,22.5,22.6,22,20.3,17.2,.9,1.2,1,{비}1330-1405.,
105,강릉,2004-09-29,19,15.7,2353,22.7,1311,2.58,.5,620,.9,613,1,7.8,360,1221,4.8,360,1246,2,1728,250,15.1,55,1306,78.1,17.3,1013.7,1018,1010,1015.2,1450,1016.8,11.9,4.5,1300,2.45,11.99,,,,,,5.3,3.5,20.6,14.6,21.6,21.6,21.6,21.8,22.5,22.8,22,20.5,17.2,1.8,3.2,,{비}0535-{비}{강도0}0600-0810.,
105,강릉,2004-09-30,19.1,15,511,23.6,1203,,,,,,,7.6,250,500,4.9,250,507,2.2,1901,250,13.9,50,1136,72.1,16.1,1016.7,1021.7,1036,1017.4,6,1019.8,11.8,8.6,1100,2.49,16.96,,,,,,3.4,1.6,20.6,13.6,21.5,21.5,21.5,21.7,22.2,22.5,22,20.2,17.1,2.9,3.1,0,,
105,강릉,2004-10-01,20.3,15.6,2356,25,1527,.42,0,,0,,0,14.6,250,2118,8.6,250,2110,3.7,3197,270,11.5,39,1320,57.3,13.9,1009.7,1017.4,0,1009,1331,1012.7,11.8,1.7,1500,1.36,5.41,,,,,,8.6,5,19,14.4,20.7,21.1,21.5,21.9,22.4,22.5,22,20.4,17.3,3.2,3.5,,{비}0410-0435.,
105,강릉,2004-10-02,13.7,10,2334,17.7,1406,,,,,,,8.7,230,2,5.3,250,513,2.7,2333,250,3.5,32,950,50.9,7.9,1016.5,1022,2205,1014.9,1,1019.6,11.8,10.2,1200,2.79,19.39,,,,,,2.4,1.6,16.8,9.6,19.5,20.3,20.7,21.2,22.1,22.4,22,20.4,17.1,3.4,4,,{달코로나}0110-0540. {채운}1430-1450.,
105,강릉,2004-10-03,13.9,8.5,637,19.1,1329,,,,,,,9,250,537,6.2,250,629,3.1,2678,250,6.3,40,937,60.1,9.7,1020.1,1024.2,2257,1021.7,0,1023.2,11.7,5.6,1100,2.4,14.03,,,,,,3.8,3.8,15.8,7.9,17.8,18.4,19.5,20.4,21.7,22,21.8,20.2,17.2,2.4,2.8,,,
105,강릉,2004-10-04,14.5,10.5,356,19.5,1312,,,,,,,7.2,270,2,4.7,250,639,2.6,2246,250,9.3,50,1136,70.5,11.7,1020,1024.9,817,1021.6,2357,1023.1,11.7,4.3,1200,2.51,13.09,,,,,,4.5,2.5,16.2,9.4,18.6,18.5,19.3,20.1,21.3,22.6,21.8,20.4,17.3,2.2,2.6,,,
105,강릉,2004-10-05,15.4,10.7,635,20.6,1315,,,,,,,6.9,250,725,4.8,250,732,2.9,2506,250,9.3,48,1245,67,11.8,1016.6,1021.9,18,1018,2352,1019.7,11.7,8.3,1100,2.58,16.85,,,,,,1.8,1.6,17.6,9.6,19,19.2,19.5,20,21.1,22.5,21.7,20.4,17,2.6,3,,,
105,강릉,2004-10-06,17.6,10.9,251,25.2,1301,,,,,,,8.8,270,528,5.7,250,531,3,2592,250,7.6,27,1109,52.5,10.6,1013.6,1018.6,804,1014.8,1537,1016.7,11.6,10.3,1100,2.57,17.85,,,,,,1.3,.4,17.9,8.8,19,19.5,19.8,20,20.7,21.6,21.7,20.3,17.3,2.8,3.5,,,
105,강릉,2004-10-07,19.4,15.5,637,24.9,1400,,,,,,,7.2,270,551,5.2,250,710,2.4,2074,250,11,36,1334,58.5,13.3,1012.7,1016.9,844,1014.3,1425,1015.7,11.6,6.6,1100,2.47,14.96,,,,,,7.9,6.1,20.7,12.6,20.7,20.7,20.4,20.4,20.7,21.1,21.5,20.1,17.2,2.5,2.9,,,
105,강릉,2004-10-08,18.7,15.4,238,22.4,1339,1.42,0,,0,,0,5.7,340,1545,3.4,360,1548,1.6,1382,20,14.4,61,1311,75.1,16.5,1012.3,1017,915,1014.5,340,1015.4,11.5,2.3,1300,1.61,9.73,,,,,,7.6,5.8,21,13.7,20.8,20.7,20.6,20.6,20.8,21.9,21.6,20.3,17.3,1.7,2,0,{박무}0540-{박무}{강도0}0600-0650. {박무}1010-{박무}{강도0}1200-1230. {비}1715-{비}{강도0}1800-1840.,
105,강릉,2004-10-09,19,17.5,211,20.9,1232,1,0,,0,,0,9.3,360,1541,5.2,340,1429,3,2592,340,14.6,62,1235,75,16.7,1011.9,1016.1,2222,1013.8,544,1014.9,11.5,.7,1100,1.32,7.63,,,,,,9.1,6.6,19.7,15,20.6,20.6,20.7,20.7,21.1,21.9,21.5,20.4,17.5,1.2,1.7,.4,{비}0450-0550.,
105,강릉,2004-10-10,18.3,13.4,2359,21.5,1358,1.83,.3,350,.4,350,.4,10.3,340,336,5.6,360,343,3.5,3024,360,13,51,1331,70.8,15.1,1013.7,1017.7,2139,1015.1,0,1016.7,11.4,6,1300,2.08,12.8,,,,,,6.4,4,19.5,11.8,21.1,21.1,20.8,20.8,20.8,21.5,21.5,20,17.3,2.3,3,,{비}0240-0255. {비}0350-0525.,
105,강릉,2004-10-11,18.6,11.9,500,24.5,1347,,,,,,,8.8,230,2327,5.6,230,2328,2.5,2160,250,9.3,27,1330,54.6,11.9,1010.9,1017.1,0,1011.8,1555,1014,11.4,7.5,1200,2.41,14.63,,,,,,3.9,.6,19.3,9.7,19.8,19.9,20.1,20.4,20.8,21,21.2,20,17.4,3,3.5,,,
105,강릉,2004-10-12,18,12,2202,22.3,1323,,,,,,,16.6,230,1036,8.8,250,1031,4.5,3888,250,2.1,16,1412,35.3,7.6,1010.2,1018.4,2328,1010.2,450,1013.3,11.4,8.7,1200,2.31,15.5,,,,,,2.5,.9,18.8,9.9,18,18.9,20.2,20.6,19.9,21.7,21.1,20.2,17.4,3.7,4.6,,{박무}0810-{박무}{강도0}0900-1155.,
105,강릉,2004-10-13,13.5,9,629,18.6,1217,,,,,,,7.6,250,659,5,250,703,3.1,2678,250,-.7,15,1054,38,5.9,1015.5,1020.9,846,1016.6,1950,1018.6,11.3,9.9,1100,2.58,17.61,,,,,,.8,.8,15.4,7.8,17,17.8,19,19.8,20.6,21.7,21,20.2,17.4,2.8,2.9,1,,
